4130	11	3
4130	109	3
4130	206	3
4130	247	3
4130	257	3
4130	296	3
4130	484	3
4130	575	3
4130	581	3
4130	591	3
4130	613	3
4130	663	3
4130	665	3
4130	789	3
4130	867	3
4130	915	3
4142	32	3
4142	45	3
4142	103	3
4142	117	3
4142	124	3
4142	184	3
4142	251	3
4142	259	3
4142	306	3
4142	318	3
4142	349	3
4142	416	3
4142	444	3
4142	472	3
4142	473	3
4142	525	3
4142	618	3
4142	620	3
4142	644	3
4142	661	3
4142	689	3
4142	707	3
4142	768	3
4142	791	3
4142	876	3
4142	902	3
4142	971	3
4142	982	3
4160	4	3
4160	10	3
4160	14	3
4160	20	3
4160	27	3
4160	32	3
4160	57	3
4160	67	3
4160	127	3
4160	171	3
4160	192	3
4160	228	3
4160	299	3
4160	321	3
4160	328	3
4160	353	3
4160	427	3
4160	499	3
4160	553	3
4160	598	3
4160	628	3
4160	648	3
4160	656	3
4160	657	3
4160	775	3
4160	808	3
4160	834	3
4160	898	3
4160	952	3
4160	960	3
4161	84	3
4161	102	3
4161	107	3
4161	131	3
4161	184	3
4161	188	3
4161	216	3
4161	434	3
4161	440	3
4161	533	3
4161	534	3
4161	617	3
4161	639	3
4161	648	3
4161	673	3
4161	699	3
4161	701	3
4161	719	3
4161	754	3
4161	770	3
4161	805	3
4161	915	3
4161	942	3
4274	14	3
4274	53	3
4274	71	3
4274	174	3
4274	190	3
4274	237	3
4274	246	3
4274	305	3
4274	308	3
4274	317	3
4274	363	3
4274	367	3
4274	469	3
4274	487	3
4274	494	3
4274	508	3
4274	642	3
4274	650	3
4274	660	3
4274	689	3
4274	705	3
4274	726	3
4274	731	3
4274	768	3
4274	769	3
4274	795	3
4274	810	3
4274	815	3
4274	877	3
4274	984	3
4304	5	3
4304	16	3
4304	37	3
4304	158	3
4304	169	3
4304	188	3
4304	191	3
4304	251	3
4304	256	3
4304	304	3
4304	331	3
4304	433	3
4304	469	3
4304	473	3
4304	491	3
4304	492	3
4304	556	3
4304	608	3
4304	625	3
4304	643	3
4304	644	3
4304	663	3
4304	702	3
4304	731	3
4304	746	3
4304	769	3
4304	792	3
4304	805	3
4304	982	3
4333	51	3
4333	59	3
4333	177	3
4333	181	3
4333	191	3
4333	193	3
4333	295	3
4333	310	3
4333	313	3
4333	402	3
4333	417	3
4333	418	3
4333	471	3
4333	479	3
4333	490	3
4333	534	3
4333	594	3
4333	632	3
4333	638	3
4333	659	3
4333	674	3
4333	754	3
4333	805	3
4333	877	3
4333	887	3
4333	942	3
4333	967	3
4333	986	3
4333	995	3
4339	4	3
4339	6	3
4339	15	3
4339	17	3
4339	59	3
4339	65	3
4339	92	3
4339	115	3
4339	120	3
4339	156	3
4339	173	3
4339	177	3
4339	181	3
4339	188	3
4339	195	3
4339	220	3
4339	228	3
4339	233	3
4339	240	3
4339	241	3
4339	251	3
4339	288	3
4339	295	3
4339	316	3
4339	360	3
4339	367	3
4339	372	3
4339	406	3
4339	432	3
4339	439	3
4339	447	3
4339	453	3
4339	492	3
4339	503	3
4339	518	3
4339	548	3
4339	555	3
4339	589	3
4339	591	3
4339	597	3
4339	605	3
4339	609	3
4339	613	3
4339	623	3
4339	641	3
4339	645	3
4339	661	3
4339	662	3
4339	664	3
4339	665	3
4339	666	3
4339	668	3
4339	672	3
4339	683	3
4339	685	3
4339	732	3
4339	736	3
4339	746	3
4339	773	3
4339	776	3
4339	806	3
4339	915	3
4339	926	3
4339	997	3
4350	22	3
4350	51	3
4350	61	3
4350	90	3
4350	102	3
4350	144	3
4350	178	3
4350	208	3
4350	317	3
4350	414	3
4350	420	3
4350	440	3
4350	458	3
4350	495	3
4350	525	3
4350	533	3
4350	534	3
4350	555	3
4350	568	3
4350	608	3
4350	612	3
4350	632	3
4350	668	3
4350	676	3
4350	685	3
4350	716	3
4350	718	3
4350	719	3
4350	754	3
4350	775	3
4350	896	3
4350	960	3
4350	964	3
4350	973	3
4381	6	3
4381	14	3
4381	71	3
4381	76	3
4381	118	3
4381	168	3
4381	172	3
4381	176	3
4381	186	3
4381	211	3
4381	220	3
4381	222	3
4381	259	3
4381	260	3
4381	284	3
4381	306	3
4381	320	3
4381	322	3
4381	333	3
4381	369	3
4381	414	3
4381	445	3
4381	489	3
4381	498	3
4381	596	3
4381	599	3
4381	604	3
4381	620	3
4381	623	3
4381	628	3
4381	645	3
4381	676	3
4381	682	3
4381	718	3
4381	754	3
4381	869	3
4381	970	3
4381	971	3
4489	60	3
4489	61	3
4489	138	3
4489	148	3
4489	245	3
4489	301	3
4489	432	3
4489	514	3
4489	547	3
4489	583	3
4489	606	3
4489	608	3
4489	617	3
4489	623	3
4489	640	3
4489	684	3
4489	685	3
4489	771	3
4489	772	3
4489	785	3
4489	871	3
4489	925	3
4489	982	3
4528	46	3
4528	55	3
4528	71	3
4528	76	3
4528	78	3
4528	86	3
4528	122	3
4528	176	3
4528	245	3
4528	283	3
4528	318	3
4528	321	3
4528	328	3
4528	352	3
4528	445	3
4528	497	3
4528	594	3
4528	597	3
4528	610	3
4528	612	3
4528	623	3
4528	648	3
4528	664	3
4528	668	3
4528	676	3
4528	698	3
4528	704	3
4528	763	3
4528	785	3
4528	789	3
4528	816	3
4528	840	3
4528	841	3
4528	843	3
4528	1000	3
4569	14	3
4569	60	3
4569	117	3
4569	156	3
4569	176	3
4569	200	3
4569	216	3
4569	245	3
4569	246	3
4569	250	3
4569	258	3
4569	300	3
4569	302	3
4569	321	3
4569	351	3
4569	411	3
4569	412	3
4569	478	3
4569	495	3
4569	499	3
4569	522	3
4569	523	3
4569	525	3
4569	608	3
4569	629	3
4569	640	3
4569	642	3
4569	668	3
4569	754	3
4569	789	3
4569	797	3
4569	855	3
4618	25	3
4618	26	3
4618	29	3
4618	51	3
4618	119	3
4618	168	3
4618	222	3
4618	230	3
4618	235	3
4618	246	3
4618	301	3
4618	306	3
4618	317	3
4618	324	3
4618	335	3
4618	338	3
4618	343	3
4618	349	3
4618	369	3
4618	386	3
4618	409	3
4618	428	3
4618	465	3
4618	477	3
4618	497	3
4618	523	3
4618	529	3
4618	550	3
4618	565	3
4618	598	3
4618	609	3
4618	617	3
4618	626	3
4618	628	3
4618	632	3
4618	640	3
4618	650	3
4618	674	3
4618	676	3
4618	691	3
4618	722	3
4618	747	3
4618	767	3
4618	773	3
4618	803	3
4618	827	3
4618	840	3
4618	931	3
4618	935	3
4618	980	3
4622	5	3
4622	143	3
4622	191	3
4622	208	3
4622	214	3
4622	216	3
4622	242	3
4622	246	3
4622	284	3
4622	286	3
4622	291	3
4622	306	3
4622	310	3
4622	360	3
4622	366	3
4622	370	3
4622	423	3
4622	465	3
4622	466	3
4622	479	3
4622	482	3
4622	522	3
4622	534	3
4622	550	3
4622	594	3
4622	599	3
4622	611	3
4622	625	3
4622	650	3
4622	658	3
4622	659	3
4622	677	3
4622	686	3
4622	694	3
4622	700	3
4622	744	3
4622	754	3
4622	755	3
4622	768	3
4622	774	3
4622	791	3
4622	843	3
4622	864	3
4622	898	3
4622	900	3
4622	942	3
4622	983	3
4622	997	3
4622	1000	3
4695	5	3
4695	6	3
4695	22	3
4695	45	3
4695	51	3
4695	64	3
4695	65	3
4695	177	3
4695	186	3
4695	193	3
4695	212	3
4695	241	3
4695	248	3
4695	252	3
4695	259	3
4695	263	3
4695	351	3
4695	405	3
4695	433	3
4695	474	3
4695	514	3
4695	545	3
4695	549	3
4695	556	3
4695	557	3
4695	576	3
4695	608	3
4695	612	3
4695	618	3
4695	644	3
4695	663	3
4695	668	3
4695	679	3
4695	700	3
4695	721	3
4695	787	3
4695	805	3
4695	864	3
4695	922	3
4695	942	3
4695	984	3
4695	989	3
4719	21	3
4719	60	3
4719	76	3
4719	84	3
4719	94	3
4719	96	3
4719	167	3
4719	183	3
4719	244	3
4719	311	3
4719	317	3
4719	350	3
4719	367	3
4719	380	3
4719	405	3
4719	426	3
4719	489	3
4719	580	3
4719	581	3
4719	598	3
4719	608	3
4719	616	3
4719	619	3
4719	633	3
4719	638	3
4719	670	3
4719	676	3
4719	686	3
4719	694	3
4719	700	3
4719	704	3
4719	735	3
4719	742	3
4719	745	3
4719	754	3
4719	769	3
4719	775	3
4719	795	3
4719	804	3
4719	805	3
4719	819	3
4719	931	3
4719	986	3
4750	84	3
4750	193	3
4750	298	3
4750	394	3
4750	492	3
4750	594	3
4750	623	3
4750	676	3
4778	10	3
4778	37	3
4778	111	3
4778	171	3
4778	178	3
4778	217	3
4778	227	3
4778	296	3
4778	314	3
4778	319	3
4778	334	3
4778	337	3
4778	346	3
4778	349	3
4778	453	3
4778	465	3
4778	536	3
4778	556	3
4778	577	3
4778	595	3
4778	602	3
4778	644	3
4778	698	3
4778	700	3
4778	726	3
4778	769	3
4778	776	3
4778	779	3
4778	810	3
4778	848	3
4778	871	3
4778	876	3
4778	945	3
4778	986	3
4801	8	3
4801	10	3
4801	14	3
4801	17	3
4801	39	3
4801	46	3
4801	60	3
4801	77	3
4801	86	3
4801	106	3
4801	116	3
4801	154	3
4801	160	3
4801	178	3
4801	193	3
4801	197	3
4801	216	3
4801	264	3
4801	295	3
4801	309	3
4801	314	3
4801	318	3
4801	321	3
4801	332	3
4801	347	3
4801	364	3
4801	378	3
4801	440	3
4801	471	3
4801	478	3
4801	577	3
4801	606	3
4801	628	3
4801	643	3
4801	646	3
4801	685	3
4801	689	3
4801	730	3
4801	733	3
4801	737	3
4801	748	3
4801	772	3
4801	776	3
4801	787	3
4801	789	3
4801	817	3
4801	836	3
4801	841	3
4801	849	3
4801	954	3
4901	6	3
4901	27	3
4901	51	3
4901	59	3
4901	87	3
4901	90	3
4901	93	3
4901	94	3
4901	140	3
4901	165	3
4901	173	3
4901	188	3
4901	198	3
4901	212	3
4901	240	3
4901	251	3
4901	266	3
4901	277	3
4901	289	3
4901	295	3
4901	300	3
4901	326	3
4901	338	3
4901	379	3
4901	412	3
4901	463	3
4901	477	3
4901	484	3
4901	496	3
4901	508	3
4901	527	3
4901	528	3
4901	544	3
4901	554	3
4901	562	3
4901	592	3
4901	594	3
4901	595	3
4901	604	3
4901	616	3
4901	645	3
4901	650	3
4901	651	3
4901	656	3
4901	663	3
4901	674	3
4901	706	3
4901	718	3
4901	719	3
4901	723	3
4901	738	3
4901	741	3
4901	746	3
4901	753	3
4901	754	3
4901	770	3
4901	780	3
4901	792	3
4901	829	3
4901	885	3
4901	889	3
4901	898	3
4901	956	3
4901	957	3
4901	961	3
4901	964	3
4901	994	3
4901	996	3
4993	44	3
4993	51	3
4993	98	3
4993	186	3
4993	214	3
4993	251	3
4993	412	3
4993	488	3
4993	495	3
4993	497	3
4993	575	3
4993	591	3
4993	596	3
4993	601	3
4993	618	3
4993	638	3
4993	746	3
4993	862	3
4993	944	3
4993	967	3
5001	37	3
5001	95	3
5001	106	3
5001	216	3
5001	272	3
5001	297	3
5001	301	3
5001	308	3
5001	318	3
5001	338	3
5001	351	3
5001	370	3
5001	380	3
5001	382	3
5001	392	3
5001	396	3
5001	398	3
5001	412	3
5001	421	3
5001	433	3
5001	453	3
5001	477	3
5001	488	3
5001	499	3
5001	511	3
5001	527	3
5001	545	3
5001	576	3
5001	597	3
5001	599	3
5001	602	3
5001	626	3
5001	632	3
5001	638	3
5001	684	3
5001	685	3
5001	699	3
5001	729	3
5001	751	3
5001	755	3
5001	774	3
5001	776	3
5001	785	3
5001	791	3
5001	848	3
5001	863	3
5001	959	3
5001	960	3
5001	966	3
5012	4	3
5012	51	3
5012	61	3
5012	89	3
5012	94	3
5012	120	3
5012	134	3
5012	173	3
5012	224	3
5012	237	3
5012	246	3
5012	258	3
5012	266	3
5012	285	3
5012	308	3
5012	332	3
5012	391	3
5012	392	3
5012	407	3
5012	412	3
5012	426	3
5012	427	3
5012	447	3
5012	448	3
5012	481	3
5012	483	3
5012	484	3
5012	485	3
5012	497	3
5012	499	3
5012	534	3
5012	571	3
5012	597	3
5012	599	3
5012	602	3
5012	611	3
5012	622	3
5012	638	3
5012	640	3
5012	654	3
5012	666	3
5012	679	3
5012	680	3
5012	694	3
5012	718	3
5012	745	3
5012	756	3
5012	775	3
5012	782	3
5012	808	3
5012	815	3
5012	824	3
5012	877	3
5012	913	3
5012	925	3
5012	962	3
5012	971	3
5012	987	3
5049	22	3
5049	93	3
5049	143	3
5049	182	3
5049	188	3
5049	257	3
5049	264	3
5049	449	3
5049	498	3
5049	534	3
5049	557	3
5049	643	3
5049	674	3
5049	676	3
5049	686	3
5049	689	3
5049	754	3
5049	766	3
5049	768	3
5049	794	3
5049	847	3
5049	850	3
5049	874	3
5049	915	3
5049	916	3
5099	6	3
5099	14	3
5099	40	3
5099	56	3
5099	68	3
5099	89	3
5099	99	3
5099	100	3
5099	102	3
5099	124	3
5099	137	3
5099	163	3
5099	174	3
5099	200	3
5099	213	3
5099	216	3
5099	256	3
5099	262	3
5099	300	3
5099	308	3
5099	313	3
5099	322	3
5099	332	3
5099	379	3
5099	385	3
5099	394	3
5099	412	3
5099	415	3
5099	429	3
5099	448	3
5099	478	3
5099	487	3
5099	493	3
5099	542	3
5099	546	3
5099	551	3
5099	570	3
5099	571	3
5099	590	3
5099	604	3
5099	613	3
5099	623	3
5099	629	3
5099	632	3
5099	635	3
5099	638	3
5099	652	3
5099	678	3
5099	697	3
5099	702	3
5099	707	3
5099	714	3
5099	725	3
5099	743	3
5099	753	3
5099	754	3
5099	773	3
5099	785	3
5099	792	3
5099	794	3
5099	809	3
5099	810	3
5099	811	3
5099	828	3
5099	835	3
5099	843	3
5099	849	3
5099	882	3
5099	889	3
5099	892	3
5099	969	3
5099	985	3
5099	986	3
5108	4	3
5108	46	3
5108	178	3
5108	380	3
5108	613	3
5108	789	3
5108	925	3
5158	22	3
5158	85	3
5158	91	3
5158	92	3
5158	95	3
5158	99	3
5158	139	3
5158	148	3
5158	164	3
5158	222	3
5158	249	3
5158	271	3
5158	314	3
5158	320	3
5158	346	3
5158	413	3
5158	420	3
5158	445	3
5158	458	3
5158	471	3
5158	478	3
5158	485	3
5158	486	3
5158	534	3
5158	551	3
5158	559	3
5158	615	3
5158	640	3
5158	659	3
5158	690	3
5158	695	3
5158	792	3
5158	805	3
5158	807	3
5158	808	3
5158	832	3
5158	907	3
5158	925	3
5158	967	3
5158	978	3
5158	979	3
5196	4	3
5196	10	3
5196	92	3
5196	164	3
5196	177	3
5196	182	3
5196	241	3
5196	250	3
5196	288	3
5196	591	3
5196	595	3
5196	605	3
5196	611	3
5196	612	3
5196	617	3
5196	618	3
5196	619	3
5196	620	3
5196	638	3
5196	663	3
5196	739	3
5196	785	3
5196	830	3
5196	874	3
5196	969	3
5196	978	3
5196	984	3
5258	5	3
5258	6	3
5258	33	3
5258	34	3
5258	35	3
5258	51	3
5258	60	3
5258	131	3
5258	139	3
5258	163	3
5258	176	3
5258	216	3
5258	227	3
5258	230	3
5258	274	3
5258	308	3
5258	318	3
5258	329	3
5258	335	3
5258	344	3
5258	358	3
5258	366	3
5258	425	3
5258	431	3
5258	434	3
5258	435	3
5258	452	3
5258	457	3
5258	459	3
5258	464	3
5258	472	3
5258	474	3
5258	499	3
5258	511	3
5258	529	3
5258	546	3
5258	565	3
5258	581	3
5258	601	3
5258	611	3
5258	618	3
5258	620	3
5258	636	3
5258	642	3
5258	652	3
5258	664	3
5258	674	3
5258	688	3
5258	692	3
5258	694	3
5258	697	3
5258	705	3
5258	707	3
5258	716	3
5258	718	3
5258	736	3
5258	737	3
5258	742	3
5258	756	3
5258	766	3
5258	767	3
5258	770	3
5258	776	3
5258	783	3
5258	807	3
5258	823	3
5258	824	3
5258	828	3
5258	834	3
5258	842	3
5258	858	3
5258	881	3
5258	889	3
5258	892	3
5258	906	3
5258	915	3
5258	924	3
5258	925	3
5258	950	3
5258	978	3
5258	999	3
5303	6	3
5303	148	3
5303	188	3
5303	219	3
5303	224	3
5303	247	3
5303	258	3
5303	285	3
5303	291	3
5303	313	3
5303	335	3
5303	366	3
5303	396	3
5303	407	3
5303	426	3
5303	439	3
5303	459	3
5303	482	3
5303	495	3
5303	497	3
5303	536	3
5303	551	3
5303	553	3
5303	554	3
5303	565	3
5303	569	3
5303	584	3
5303	605	3
5303	610	3
5303	614	3
5303	623	3
5303	625	3
5303	638	3
5303	662	3
5303	663	3
5303	686	3
5303	689	3
5303	769	3
5303	776	3
5303	817	3
5378	14	3
5378	73	3
5378	95	3
5378	102	3
5378	128	3
5378	153	3
5378	208	3
5378	260	3
5378	296	3
5378	310	3
5378	333	3
5378	367	3
5378	423	3
5378	480	3
5378	492	3
5378	495	3
5378	501	3
5378	571	3
5378	576	3
5378	589	3
5378	590	3
5378	591	3
5378	615	3
5378	618	3
5378	645	3
5378	661	3
5378	662	3
5378	673	3
5378	705	3
5378	817	3
5378	844	3
5378	847	3
5378	990	3
5388	8	3
5388	141	3
5388	178	3
5388	182	3
5388	200	3
5388	257	3
5388	434	3
5388	495	3
5388	608	3
5388	668	3
5388	689	3
5388	697	3
5388	702	3
5388	764	3
5388	771	3
5388	775	3
5388	792	3
5398	10	3
5398	55	3
5398	161	3
5398	214	3
5398	298	3
5398	312	3
5398	317	3
5398	429	3
5398	453	3
5398	455	3
5398	457	3
5398	479	3
5398	481	3
5398	523	3
5398	525	3
5398	573	3
5398	591	3
5398	598	3
5398	618	3
5398	633	3
5398	688	3
5398	690	3
5398	699	3
5398	754	3
5398	770	3
5398	802	3
5398	876	3
5398	902	3
5398	982	3
5398	988	3
5475	18	3
5475	86	3
5475	90	3
5475	134	3
5475	148	3
5475	198	3
5475	264	3
5475	283	3
5475	288	3
5475	321	3
5475	324	3
5475	366	3
5475	399	3
5475	403	3
5475	426	3
5475	428	3
5475	433	3
5475	459	3
5475	471	3
5475	487	3
5475	493	3
5475	511	3
5475	525	3
5475	541	3
5475	554	3
5475	561	3
5475	566	3
5475	595	3
5475	654	3
5475	659	3
5475	661	3
5475	669	3
5475	690	3
5475	697	3
5475	702	3
5475	705	3
5475	716	3
5475	737	3
5475	755	3
5475	774	3
5475	775	3
5475	779	3
5475	809	3
5475	851	3
5475	853	3
5475	874	3
5475	901	3
5475	925	3
5475	931	3
5475	942	3
5475	971	3
5475	988	3
5518	3	3
5518	6	3
5518	20	3
5518	57	3
5518	105	3
5518	129	3
5518	156	3
5518	163	3
5518	207	3
5518	251	3
5518	270	3
5518	303	3
5518	334	3
5518	416	3
5518	420	3
5518	423	3
5518	482	3
5518	547	3
5518	608	3
5518	619	3
5518	662	3
5518	680	3
5518	686	3
5518	844	3
5518	849	3
5518	925	3
5556	3	3
5556	86	3
5556	113	3
5556	126	3
5556	289	3
5556	303	3
5556	409	3
5556	413	3
5556	415	3
5556	435	3
5556	479	3
5556	482	3
5556	486	3
5556	489	3
5556	490	3
5556	545	3
5556	608	3
5556	652	3
5556	669	3
5556	673	3
5556	676	3
5556	702	3
5556	754	3
5556	776	3
5556	778	3
5556	783	3
5556	785	3
5556	797	3
5556	855	3
5556	898	3
5556	985	3
5632	6	3
5632	32	3
5632	80	3
5632	134	3
5632	178	3
5632	186	3
5632	234	3
5632	250	3
5632	322	3
5632	366	3
5632	402	3
5632	445	3
5632	503	3
5632	518	3
5632	765	3
5643	6	3
5643	54	3
5643	59	3
5643	86	3
5643	103	3
5643	106	3
5643	145	3
5643	148	3
5643	181	3
5643	197	3
5643	199	3
5643	216	3
5643	228	3
5643	266	3
5643	338	3
5643	350	3
5643	440	3
5643	459	3
5643	497	3
5643	511	3
5643	558	3
5643	591	3
5643	604	3
5643	608	3
5643	619	3
5643	626	3
5643	631	3
5643	646	3
5643	741	3
5643	754	3
5643	757	3
5643	765	3
5643	768	3
5643	774	3
5643	777	3
5643	836	3
5643	838	3
5643	851	3
5696	4	3
5696	5	3
5696	80	3
5696	104	3
5696	124	3
5696	139	3
5696	148	3
5696	169	3
5696	180	3
5696	186	3
5696	205	3
5696	258	3
5696	306	3
5696	340	3
5696	399	3
5696	472	3
5696	482	3
5696	492	3
5696	571	3
5696	610	3
5696	622	3
5696	623	3
5696	632	3
5696	645	3
5696	663	3
5696	719	3
5696	732	3
5696	782	3
5696	797	3
5696	833	3
5696	836	3
5696	850	3
5696	895	3
5696	964	3
5696	974	3
5698	14	3
5698	18	3
5698	30	3
5698	37	3
5698	71	3
5698	102	3
5698	227	3
5698	228	3
5698	250	3
5698	257	3
5698	285	3
5698	310	3
5698	318	3
5698	337	3
5698	349	3
5698	369	3
5698	381	3
5698	399	3
5698	421	3
5698	425	3
5698	426	3
5698	446	3
5698	477	3
5698	480	3
5698	495	3
5698	502	3
5698	525	3
5698	527	3
5698	533	3
5698	544	3
5698	552	3
5698	555	3
5698	581	3
5698	587	3
5698	591	3
5698	596	3
5698	597	3
5698	602	3
5698	605	3
5698	610	3
5698	611	3
5698	643	3
5698	645	3
5698	661	3
5698	683	3
5698	724	3
5698	754	3
5698	756	3
5698	775	3
5698	786	3
5698	832	3
5698	858	3
5698	892	3
5698	934	3
5698	986	3
5698	1000	3
5812	5	3
5812	6	3
5812	23	3
5812	45	3
5812	77	3
5812	117	3
5812	178	3
5812	179	3
5812	195	3
5812	245	3
5812	246	3
5812	283	3
5812	286	3
5812	318	3
5812	322	3
5812	328	3
5812	381	3
5812	403	3
5812	404	3
5812	416	3
5812	427	3
5812	431	3
5812	492	3
5812	518	3
5812	534	3
5812	547	3
5812	577	3
5812	580	3
5812	604	3
5812	640	3
5812	662	3
5812	687	3
5812	716	3
5812	739	3
5812	740	3
5812	742	3
5812	770	3
5812	805	3
5812	883	3
5812	902	3
5812	905	3
5812	921	3
5812	933	3
5924	10	3
5924	17	3
5924	64	3
5924	65	3
5924	88	3
5924	95	3
5924	102	3
5924	106	3
5924	152	3
5924	158	3
5924	179	3
5924	181	3
5924	187	3
5924	197	3
5924	201	3
5924	227	3
5924	235	3
5924	241	3
5924	246	3
5924	261	3
5924	284	3
5924	290	3
5924	299	3
5924	302	3
5924	312	3
5924	320	3
5924	332	3
5924	340	3
5924	350	3
5924	379	3
5924	441	3
5924	448	3
5924	458	3
5924	463	3
5924	466	3
5924	468	3
5924	476	3
5924	534	3
5924	535	3
5924	545	3
5924	550	3
5924	605	3
5924	612	3
5924	631	3
5924	636	3
5924	647	3
5924	648	3
5924	650	3
5924	655	3
5924	664	3
5924	683	3
5924	692	3
5924	700	3
5924	707	3
5924	725	3
5924	733	3
5924	747	3
5924	770	3
5924	772	3
5924	793	3
5924	797	3
5924	806	3
5924	826	3
5924	871	3
5924	878	3
5924	886	3
5924	898	3
5924	942	3
5924	947	3
5924	963	3
5924	982	3
5924	983	3
5968	86	3
5968	93	3
5968	210	3
5968	235	3
5968	338	3
5968	345	3
5968	391	3
5968	457	3
5968	478	3
5968	546	3
5968	565	3
5968	642	3
5968	663	3
5968	794	3
5968	883	3
5968	929	3
5983	6	3
5983	26	3
5983	29	3
5983	68	3
5983	135	3
5983	146	3
5983	160	3
5983	178	3
5983	186	3
5983	235	3
5983	237	3
5983	247	3
5983	296	3
5983	300	3
5983	322	3
5983	444	3
5983	507	3
5983	584	3
5983	591	3
5983	611	3
5983	638	3
5983	658	3
5983	660	3
5983	716	3
5983	779	3
5983	834	3
5983	841	3
5983	916	3
5983	922	3
6025	197	3
6025	233	3
6025	290	3
6025	310	3
6025	311	3
6025	317	3
6025	343	3
6025	344	3
6025	484	3
6025	502	3
6025	571	3
6025	733	3
6069	9	3
6069	26	3
6069	178	3
6069	234	3
6069	237	3
6069	402	3
6069	405	3
6069	415	3
6069	471	3
6069	546	3
6069	594	3
6069	769	3
6069	770	3
6069	774	3
6069	997	3
6092	4	3
6092	38	3
6092	54	3
6092	89	3
6092	112	3
6092	134	3
6092	161	3
6092	180	3
6092	184	3
6092	204	3
6092	246	3
6092	251	3
6092	285	3
6092	308	3
6092	351	3
6092	392	3
6092	426	3
6092	477	3
6092	534	3
6092	576	3
6092	611	3
6092	663	3
6092	664	3
6092	699	3
6092	700	3
6092	716	3
6092	761	3
6092	789	3
6092	794	3
6092	805	3
6092	814	3
6092	863	3
6092	876	3
6092	886	3
6092	925	3
6092	978	3
6174	6	3
6174	76	3
6174	234	3
6174	345	3
6174	387	3
6174	466	3
6174	492	3
6174	550	3
6174	577	3
6174	594	3
6174	601	3
6174	643	3
6174	671	3
6174	674	3
6174	684	3
6174	686	3
6174	752	3
6174	827	3
6174	974	3
6195	12	3
6195	21	3
6195	46	3
6195	71	3
6195	95	3
6195	105	3
6195	131	3
6195	161	3
6195	227	3
6195	238	3
6195	241	3
6195	253	3
6195	276	3
6195	284	3
6195	318	3
6195	332	3
6195	337	3
6195	381	3
6195	385	3
6195	405	3
6195	416	3
6195	425	3
6195	429	3
6195	446	3
6195	553	3
6195	567	3
6195	576	3
6195	591	3
6195	596	3
6195	619	3
6195	623	3
6195	631	3
6195	663	3
6195	716	3
6195	736	3
6195	768	3
6195	803	3
6195	806	3
6195	834	3
6195	867	3
6195	895	3
6195	950	3
6195	965	3
6197	27	3
6197	51	3
6197	90	3
6197	95	3
6197	102	3
6197	109	3
6197	159	3
6197	213	3
6197	216	3
6197	246	3
6197	311	3
6197	384	3
6197	403	3
6197	475	3
6197	477	3
6197	497	3
6197	517	3
6197	527	3
6197	533	3
6197	549	3
6197	656	3
6197	686	3
6197	731	3
6197	743	3
6302	59	3
6302	60	3
6302	95	3
6302	149	3
6302	224	3
6302	295	3
6302	322	3
6302	413	3
6302	429	3
6302	430	3
6302	495	3
6302	689	3
6302	700	3
6302	814	3
6302	995	3
6302	997	3
6306	4	3
6306	40	3
6306	59	3
6306	72	3
6306	118	3
6306	131	3
6306	159	3
6306	177	3
6306	191	3
6306	213	3
6306	216	3
6306	223	3
6306	236	3
6306	237	3
6306	245	3
6306	257	3
6306	258	3
6306	270	3
6306	298	3
6306	304	3
6306	360	3
6306	389	3
6306	433	3
6306	435	3
6306	486	3
6306	488	3
6306	491	3
6306	546	3
6306	547	3
6306	556	3
6306	570	3
6306	575	3
6306	576	3
6306	595	3
6306	619	3
6306	621	3
6306	624	3
6306	642	3
6306	643	3
6306	650	3
6306	657	3
6306	659	3
6306	667	3
6306	695	3
6306	725	3
6306	765	3
6306	770	3
6306	774	3
6306	782	3
6306	783	3
6306	785	3
6306	786	3
6306	789	3
6306	792	3
6306	803	3
6306	853	3
6306	895	3
6306	902	3
6306	985	3
6306	1000	3
6353	6	3
6353	46	3
6353	59	3
6353	148	3
6353	156	3
6353	171	3
6353	246	3
6353	256	3
6353	257	3
6353	399	3
6353	445	3
6353	487	3
6353	525	3
6353	545	3
6353	570	3
6353	595	3
6353	604	3
6353	613	3
6353	623	3
6353	631	3
6353	645	3
6353	662	3
6353	690	3
6353	995	3
6415	6	3
6415	14	3
6415	26	3
6415	29	3
6415	32	3
6415	44	3
6415	59	3
6415	125	3
6415	127	3
6415	136	3
6415	156	3
6415	163	3
6415	178	3
6415	182	3
6415	186	3
6415	203	3
6415	264	3
6415	311	3
6415	313	3
6415	320	3
6415	350	3
6415	352	3
6415	392	3
6415	421	3
6415	458	3
6415	460	3
6415	474	3
6415	489	3
6415	490	3
6415	494	3
6415	517	3
6415	522	3
6415	524	3
6415	525	3
6415	546	3
6415	554	3
6415	591	3
6415	646	3
6415	662	3
6415	689	3
6415	702	3
6415	746	3
6415	781	3
6415	791	3
6415	803	3
6415	808	3
6415	810	3
6415	867	3
6415	890	3
6415	982	3
6415	984	3
6423	285	3
6423	458	3
6423	596	3
6423	806	3
6423	827	3
6423	982	3
6436	203	3
6436	216	3
6436	322	3
6436	573	3
6436	611	3
6436	655	3
6436	663	3
6436	668	3
6436	722	3
6436	876	3
6443	23	3
6443	81	3
6443	82	3
6443	161	3
6443	163	3
6443	168	3
6443	172	3
6443	193	3
6443	206	3
6443	242	3
6443	257	3
6443	262	3
6443	283	3
6443	298	3
